,datetime,demand
99,2022-01-02 00:45:00,16358.25
100,2022-01-02 01:00:00,16249.466666666667
101,2022-01-02 01:15:00,16369.0
102,2022-01-02 01:30:00,16369.0
103,2022-01-02 01:45:00,16512.866666666665
104,2022-01-02 02:00:00,16466.785714285714
105,2022-01-02 02:15:00,16362.25
106,2022-01-02 02:30:00,16416.0
107,2022-01-02 02:45:00,16504.0
108,2022-01-02 03:00:00,16541.285714285714
109,2022-01-02 03:15:00,16678.0
110,2022-01-02 03:30:00,16678.0
111,2022-01-02 03:45:00,16827.066666666666
112,2022-01-02 04:00:00,16850.0
113,2022-01-02 04:15:00,17000.5
114,2022-01-02 04:30:00,17109.0
115,2022-01-02 04:45:00,17253.8125
116,2022-01-02 05:00:00,17437.571428571428
117,2022-01-02 05:15:00,17699.25
118,2022-01-02 05:30:00,18086.92857142857
119,2022-01-02 05:45:00,18416.5625
120,2022-01-02 06:00:00,18532.64285714286
121,2022-01-02 06:15:00,18699.75
122,2022-01-02 06:30:00,18918.33333333333
123,2022-01-02 06:45:00,19268.93333333333
124,2022-01-02 07:00:00,19654.571428571428
125,2022-01-02 07:15:00,19770.0
126,2022-01-02 07:30:00,19932.64285714286
127,2022-01-02 07:45:00,20129.625
128,2022-01-02 08:00:00,20214.214285714286
129,2022-01-02 08:15:00,20644.8125
130,2022-01-02 08:30:00,21090.285714285717
131,2022-01-02 08:45:00,21415.5
132,2022-01-02 09:00:00,21610.35714285714
133,2022-01-02 09:15:00,21980.0
134,2022-01-02 09:30:00,22214.0
135,2022-01-02 09:45:00,22530.25
136,2022-01-02 10:00:00,22825.0
137,2022-01-02 10:15:00,23351.9375
138,2022-01-02 10:30:00,23426.0
139,2022-01-02 10:45:00,23426.0
140,2022-01-02 11:00:00,23554.64285714286
141,2022-01-02 11:15:00,23399.0
142,2022-01-02 11:30:00,23399.0
143,2022-01-02 11:45:00,23399.0
144,2022-01-02 12:00:00,23212.0
145,2022-01-02 12:15:00,23161.0
146,2022-01-02 12:30:00,23025.0
147,2022-01-02 12:45:00,22923.0
148,2022-01-02 13:00:00,22666.571428571428
149,2022-01-02 13:15:00,22448.0
150,2022-01-02 13:30:00,22448.0
151,2022-01-02 13:45:00,22448.0
152,2022-01-02 14:00:00,22341.714285714286
153,2022-01-02 14:15:00,22200.0
154,2022-01-02 14:30:00,22225.714285714286
155,2022-01-02 14:45:00,22230.0
156,2022-01-02 15:00:00,22178.571428571428
157,2022-01-02 15:15:00,21990.0
158,2022-01-02 15:30:00,21990.0
159,2022-01-02 15:45:00,21854.1875
160,2022-01-02 16:00:00,21305.571428571428
161,2022-01-02 16:15:00,21081.0
162,2022-01-02 16:30:00,20895.0
163,2022-01-02 16:45:00,20676.125
164,2022-01-02 17:00:00,20347.14285714286
165,2022-01-02 17:15:00,20055.375
166,2022-01-02 17:30:00,19862.42857142857
167,2022-01-02 17:45:00,19724.75
168,2022-01-02 18:00:00,19805.0
169,2022-01-02 18:15:00,19918.0
170,2022-01-02 18:30:00,20063.64285714286
171,2022-01-02 18:45:00,20108.0
172,2022-01-02 19:00:00,19977.2
173,2022-01-02 19:15:00,19802.8
174,2022-01-02 19:30:00,19483.42857142857
175,2022-01-02 19:45:00,19148.625
176,2022-01-02 20:00:00,18706.42857142857
177,2022-01-02 20:15:00,18325.25
178,2022-01-02 20:30:00,18189.214285714286
179,2022-01-02 20:45:00,18103.875
180,2022-01-02 21:00:00,17978.0
181,2022-01-02 21:15:00,17769.625
182,2022-01-02 21:30:00,17491.214285714286
183,2022-01-02 21:45:00,17235.0
184,2022-01-02 22:00:00,17114.0
185,2022-01-02 22:15:00,16981.25
186,2022-01-02 22:30:00,16888.428571428572
187,2022-01-02 22:45:00,16913.75
188,2022-01-02 23:00:00,16744.0
189,2022-01-02 23:15:00,16700.75
190,2022-01-02 23:30:00,16571.0
191,2022-01-02 23:45:00,16685.4375
192,2022-01-03 00:00:00,16565.0
193,2022-01-03 00:15:00,16565.0
194,2022-01-03 00:30:00,16565.0
195,2022-01-03 00:45:00,16565.0
196,2022-01-03 01:00:00,16578.428571428572
197,2022-01-03 01:15:00,16667.9375
198,2022-01-03 01:30:00,16722.0
199,2022-01-03 01:45:00,16812.0
200,2022-01-03 02:00:00,16764.4
201,2022-01-03 02:15:00,16730.0
202,2022-01-03 02:30:00,16730.0
203,2022-01-03 02:45:00,16730.0
204,2022-01-03 03:00:00,16730.0
205,2022-01-03 03:15:00,16730.0
206,2022-01-03 03:30:00,16865.0
207,2022-01-03 03:45:00,16919.0
208,2022-01-03 04:00:00,16935.64285714286
209,2022-01-03 04:15:00,17152.0
210,2022-01-03 04:30:00,17227.714285714286
211,2022-01-03 04:45:00,17524.0625
212,2022-01-03 05:00:00,17700.071428571428
213,2022-01-03 05:15:00,18035.625
214,2022-01-03 05:30:00,18402.42857142857
215,2022-01-03 05:45:00,18851.75
216,2022-01-03 06:00:00,18980.6
217,2022-01-03 06:15:00,19432.13333333333
218,2022-01-03 06:30:00,19804.35714285714
219,2022-01-03 06:45:00,20069.125
220,2022-01-03 07:00:00,20386.0
221,2022-01-03 07:15:00,20853.875
222,2022-01-03 07:30:00,21121.14285714286
223,2022-01-03 07:45:00,21438.375
224,2022-01-03 08:00:00,21454.0
225,2022-01-03 08:15:00,21727.9375
226,2022-01-03 08:30:00,22065.6
227,2022-01-03 08:45:00,22416.866666666665
228,2022-01-03 09:00:00,22624.0
229,2022-01-03 09:15:00,23009.0
230,2022-01-03 09:30:00,23323.85714285714
231,2022-01-03 09:45:00,23527.4375
232,2022-01-03 10:00:00,23750.285714285717
233,2022-01-03 10:15:00,23909.875
234,2022-01-03 10:30:00,24272.285714285717
235,2022-01-03 10:45:00,24382.0
236,2022-01-03 11:00:00,24382.0
237,2022-01-03 11:15:00,24382.0
238,2022-01-03 11:30:00,24176.4
239,2022-01-03 11:45:00,24125.0
240,2022-01-03 12:00:00,24035.0
241,2022-01-03 12:15:00,23873.0
242,2022-01-03 12:30:00,23683.714285714286
243,2022-01-03 12:45:00,23608.0
244,2022-01-03 13:00:00,23477.866666666665
245,2022-01-03 13:15:00,23364.0
246,2022-01-03 13:30:00,23364.0
247,2022-01-03 13:45:00,23364.0
248,2022-01-03 14:00:00,23364.0
249,2022-01-03 14:15:00,23381.3125
250,2022-01-03 14:30:00,23641.0
251,2022-01-03 14:45:00,23641.0
252,2022-01-03 15:00:00,23553.14285714286
253,2022-01-03 15:15:00,23395.0
254,2022-01-03 15:30:00,23395.0
255,2022-01-03 15:45:00,23363.5
256,2022-01-03 16:00:00,22813.42857142857
257,2022-01-03 16:15:00,22719.0
258,2022-01-03 16:30:00,22649.0
259,2022-01-03 16:45:00,22204.75
260,2022-01-03 17:00:00,21933.4
261,2022-01-03 17:15:00,21754.0
262,2022-01-03 17:30:00,21440.0
263,2022-01-03 17:45:00,21440.0
264,2022-01-03 18:00:00,21539.64285714286
265,2022-01-03 18:15:00,21821.8125
266,2022-01-03 18:30:00,22097.35714285714
267,2022-01-03 18:45:00,21968.6875
268,2022-01-03 19:00:00,21633.5
269,2022-01-03 19:15:00,21172.125
270,2022-01-03 19:30:00,21080.0
271,2022-01-03 19:45:00,20721.3125
272,2022-01-03 20:00:00,20079.14285714286
273,2022-01-03 20:15:00,19783.5
274,2022-01-03 20:30:00,19500.285714285717
275,2022-01-03 20:45:00,19472.0
276,2022-01-03 21:00:00,19262.214285714286
277,2022-01-03 21:15:00,19034.5
278,2022-01-03 21:30:00,18857.714285714286
279,2022-01-03 21:45:00,18562.25
280,2022-01-03 22:00:00,18380.64285714286
281,2022-01-03 22:15:00,18229.0
282,2022-01-03 22:30:00,18229.0
283,2022-01-03 22:45:00,18053.6875
284,2022-01-03 23:00:00,17861.0
285,2022-01-03 23:15:00,17861.0
286,2022-01-03 23:30:00,17861.0
287,2022-01-03 23:45:00,17675.0
288,2022-01-04 00:00:00,17613.0
289,2022-01-04 00:15:00,17647.5
290,2022-01-04 00:30:00,17678.071428571428
291,2022-01-04 00:45:00,17612.0
292,2022-01-04 01:00:00,17612.0
293,2022-01-04 01:15:00,17612.0
294,2022-01-04 01:30:00,17700.5
295,2022-01-04 01:45:00,17789.0
296,2022-01-04 02:00:00,17708.0
297,2022-01-04 02:15:00,17600.0
298,2022-01-04 02:30:00,17600.0
299,2022-01-04 02:45:00,17600.0
300,2022-01-04 03:00:00,17600.0
301,2022-01-04 03:15:00,17744.625
302,2022-01-04 03:30:00,17778.0
303,2022-01-04 03:45:00,17778.0
304,2022-01-04 04:00:00,17887.666666666668
305,2022-01-04 04:15:00,17966.0
306,2022-01-04 04:30:00,17966.0
307,2022-01-04 04:45:00,18204.25
308,2022-01-04 05:00:00,18419.866666666665
309,2022-01-04 05:15:00,18741.733333333334
310,2022-01-04 05:30:00,19053.285714285717
311,2022-01-04 05:45:00,19497.6875
312,2022-01-04 06:00:00,19867.0
313,2022-01-04 06:15:00,20050.9375
314,2022-01-04 06:30:00,20358.266666666663
315,2022-01-04 06:45:00,20645.13333333333
316,2022-01-04 07:00:00,21038.85714285714
317,2022-01-04 07:15:00,21443.6875
318,2022-01-04 07:30:00,21883.214285714286
319,2022-01-04 07:45:00,22060.0
320,2022-01-04 08:00:00,22140.35714285714
321,2022-01-04 08:15:00,22635.125
322,2022-01-04 08:30:00,22926.42857142857
323,2022-01-04 08:45:00,23400.4375
324,2022-01-04 09:00:00,23550.42857142857
325,2022-01-04 09:15:00,23734.0
326,2022-01-04 09:30:00,23954.285714285717
327,2022-01-04 09:45:00,24111.58333333333
328,2022-01-04 10:00:00,24396.0
329,2022-01-04 10:15:00,24734.75
330,2022-01-04 10:30:00,24961.0
331,2022-01-04 10:45:00,24961.0
332,2022-01-04 11:00:00,24961.0
333,2022-01-04 11:15:00,24800.8
334,2022-01-04 11:30:00,24519.33333333333
335,2022-01-04 11:45:00,24432.0
336,2022-01-04 12:00:00,24367.285714285717
337,2022-01-04 12:15:00,24360.25
338,2022-01-04 12:30:00,24106.846153846152
339,2022-01-04 12:45:00,23836.75
340,2022-01-04 13:00:00,23526.5
341,2022-01-04 13:15:00,23397.0
342,2022-01-04 13:30:00,23397.0
343,2022-01-04 13:45:00,23397.0
344,2022-01-04 14:00:00,23397.0
345,2022-01-04 14:15:00,23538.6
346,2022-01-04 14:30:00,23633.0
347,2022-01-04 14:45:00,23633.0
348,2022-01-04 15:00:00,23633.0
349,2022-01-04 15:15:00,23633.0
350,2022-01-04 15:30:00,23633.0
351,2022-01-04 15:45:00,23477.6
352,2022-01-04 16:00:00,23040.14285714286
353,2022-01-04 16:15:00,22854.3125
354,2022-01-04 16:30:00,22645.571428571428
355,2022-01-04 16:45:00,22479.8125
356,2022-01-04 17:00:00,22385.0
357,2022-01-04 17:15:00,22002.125
358,2022-01-04 17:30:00,21905.0
359,2022-01-04 17:45:00,21584.0625
360,2022-01-04 18:00:00,21510.0
361,2022-01-04 18:15:00,21714.375
362,2022-01-04 18:30:00,21943.14285714286
363,2022-01-04 18:45:00,22117.75
364,2022-01-04 19:00:00,21871.466666666667
365,2022-01-04 19:15:00,21481.6
366,2022-01-04 19:30:00,21139.64285714286
367,2022-01-04 19:45:00,20779.6875
368,2022-01-04 20:00:00,20366.13333333333
369,2022-01-04 20:15:00,19991.8
370,2022-01-04 20:30:00,19903.285714285717
371,2022-01-04 20:45:00,19719.3125
372,2022-01-04 21:00:00,19529.0
373,2022-01-04 21:15:00,19415.9375
374,2022-01-04 21:30:00,19122.785714285717
375,2022-01-04 21:45:00,19038.875
376,2022-01-04 22:00:00,18738.14285714286
377,2022-01-04 22:15:00,18697.0
378,2022-01-04 22:30:00,18697.0
379,2022-01-04 22:45:00,18422.9375
380,2022-01-04 23:00:00,18352.64285714286
381,2022-01-04 23:15:00,18286.25
382,2022-01-04 23:30:00,18120.0
383,2022-01-04 23:45:00,18120.0
384,2022-01-05 00:00:00,18000.428571428572
385,2022-01-05 00:15:00,17934.0
386,2022-01-05 00:30:00,17934.0
387,2022-01-05 00:45:00,17833.5
388,2022-01-05 01:00:00,17733.0
389,2022-01-05 01:15:00,17733.0
390,2022-01-05 01:30:00,17733.0
391,2022-01-05 01:45:00,17733.0
392,2022-01-05 02:00:00,17733.0
393,2022-01-05 02:15:00,17609.9375
394,2022-01-05 02:30:00,17579.85714285714
395,2022-01-05 02:45:00,17735.0
396,2022-01-05 03:00:00,17765.0
397,2022-01-05 03:15:00,17805.0
398,2022-01-05 03:30:00,17805.0
399,2022-01-05 03:45:00,17817.266666666666
400,2022-01-05 04:00:00,17989.0
401,2022-01-05 04:15:00,18153.5
402,2022-01-05 04:30:00,18177.0
403,2022-01-05 04:45:00,18399.75
404,2022-01-05 05:00:00,18607.35714285714
405,2022-01-05 05:15:00,18999.93333333333
406,2022-01-05 05:30:00,19509.0
407,2022-01-05 05:45:00,19692.5625
408,2022-01-05 06:00:00,19903.0
409,2022-01-05 06:15:00,20054.25
410,2022-01-05 06:30:00,20404.571428571428
411,2022-01-05 06:45:00,20812.5
412,2022-01-05 07:00:00,21175.214285714286
413,2022-01-05 07:15:00,21523.75
414,2022-01-05 07:30:00,22008.714285714286
415,2022-01-05 07:45:00,22226.5
416,2022-01-05 08:00:00,22258.714285714286
417,2022-01-05 08:15:00,22638.0
418,2022-01-05 08:30:00,22937.35714285714
419,2022-01-05 08:45:00,23178.5625
420,2022-01-05 09:00:00,23596.071428571428
421,2022-01-05 09:15:00,23685.75
422,2022-01-05 09:30:00,24048.0
423,2022-01-05 09:45:00,24171.3125
424,2022-01-05 10:00:00,24474.42857142857
425,2022-01-05 10:15:00,24913.0
426,2022-01-05 10:30:00,25011.76923076923
427,2022-01-05 10:45:00,25020.0
428,2022-01-05 11:00:00,24876.0
429,2022-01-05 11:15:00,24710.625
430,2022-01-05 11:30:00,24678.92857142857
431,2022-01-05 11:45:00,24477.0
432,2022-01-05 12:00:00,24352.0
433,2022-01-05 12:15:00,24227.0
434,2022-01-05 12:30:00,23979.0
435,2022-01-05 12:45:00,23900.5625
436,2022-01-05 13:00:00,23566.85714285714
437,2022-01-05 13:15:00,23602.25
438,2022-01-05 13:30:00,23696.0
439,2022-01-05 13:45:00,23558.75
440,2022-01-05 14:00:00,23452.0
441,2022-01-05 14:15:00,23636.9375
442,2022-01-05 14:30:00,23938.714285714286
443,2022-01-05 14:45:00,23975.0
444,2022-01-05 15:00:00,23975.0
445,2022-01-05 15:15:00,23754.5
446,2022-01-05 15:30:00,23723.0
447,2022-01-05 15:45:00,23601.0
448,2022-01-05 16:00:00,23217.0
449,2022-01-05 16:15:00,23031.75
450,2022-01-05 16:30:00,22970.0
451,2022-01-05 16:45:00,22762.625
452,2022-01-05 17:00:00,22335.571428571428
453,2022-01-05 17:15:00,21948.4
454,2022-01-05 17:30:00,21697.4
455,2022-01-05 17:45:00,21760.0
456,2022-01-05 18:00:00,21760.0
457,2022-01-05 18:15:00,21904.875
458,2022-01-05 18:30:00,22222.0
459,2022-01-05 18:45:00,22376.125
460,2022-01-05 19:00:00,22219.0
461,2022-01-05 19:15:00,21852.375
462,2022-01-05 19:30:00,21523.0
463,2022-01-05 19:45:00,21197.875
464,2022-01-05 20:00:00,20733.714285714286
465,2022-01-05 20:15:00,20421.25
466,2022-01-05 20:30:00,20235.214285714286
467,2022-01-05 20:45:00,20107.0625
468,2022-01-05 21:00:00,19934.0
469,2022-01-05 21:15:00,19790.625
470,2022-01-05 21:30:00,19417.214285714286
471,2022-01-05 21:45:00,19101.5625
472,2022-01-05 22:00:00,18852.0
473,2022-01-05 22:15:00,18852.0
474,2022-01-05 22:30:00,18781.125
475,2022-01-05 22:45:00,18663.0
476,2022-01-05 23:00:00,18458.0
477,2022-01-05 23:15:00,18363.0
478,2022-01-05 23:30:00,18268.0
479,2022-01-05 23:45:00,18268.0
480,2022-01-06 00:00:00,18268.0
481,2022-01-06 00:15:00,18268.0
482,2022-01-06 00:30:00,18268.0
483,2022-01-06 00:45:00,18205.875
484,2022-01-06 01:00:00,18178.0
485,2022-01-06 01:15:00,18268.3125
486,2022-01-06 01:30:00,18163.0
487,2022-01-06 01:45:00,18163.0
488,2022-01-06 02:00:00,18163.0
489,2022-01-06 02:15:00,18163.0
490,2022-01-06 02:30:00,18333.8
491,2022-01-06 02:45:00,18260.066666666666
492,2022-01-06 03:00:00,18352.0
493,2022-01-06 03:15:00,18425.875
494,2022-01-06 03:30:00,18290.85714285714
495,2022-01-06 03:45:00,18488.666666666668
496,2022-01-06 04:00:00,18628.0
497,2022-01-06 04:15:00,18640.0625
498,2022-01-06 04:30:00,18933.0
499,2022-01-06 04:45:00,19017.0
500,2022-01-06 05:00:00,19162.714285714286
501,2022-01-06 05:15:00,19625.25
502,2022-01-06 05:30:00,20049.85714285714
503,2022-01-06 05:45:00,20415.1875
504,2022-01-06 06:00:00,20527.0
505,2022-01-06 06:15:00,20807.0
506,2022-01-06 06:30:00,21177.14285714286
507,2022-01-06 06:45:00,21363.3125
508,2022-01-06 07:00:00,21706.571428571428
509,2022-01-06 07:15:00,21939.5
510,2022-01-06 07:30:00,22233.0
511,2022-01-06 07:45:00,22447.0
512,2022-01-06 08:00:00,22636.42857142857
513,2022-01-06 08:15:00,22954.0
514,2022-01-06 08:30:00,23235.285714285717
515,2022-01-06 08:45:00,23361.0
516,2022-01-06 09:00:00,23747.6
517,2022-01-06 09:15:00,24144.0
518,2022-01-06 09:30:00,24395.33333333333
519,2022-01-06 09:45:00,24565.0
520,2022-01-06 10:00:00,25051.13333333333
521,2022-01-06 10:15:00,25448.0
522,2022-01-06 10:30:00,25552.0
523,2022-01-06 10:45:00,25552.0
524,2022-01-06 11:00:00,25312.733333333334
525,2022-01-06 11:15:00,25269.0
526,2022-01-06 11:30:00,25029.13333333333
527,2022-01-06 11:45:00,24992.066666666666
528,2022-01-06 12:00:00,24990.0
529,2022-01-06 12:15:00,24905.33333333333
530,2022-01-06 12:30:00,24564.4
531,2022-01-06 12:45:00,24501.33333333333
532,2022-01-06 13:00:00,24277.93333333333
533,2022-01-06 13:15:00,24058.0
534,2022-01-06 13:30:00,24069.266666666663
535,2022-01-06 13:45:00,23918.0
536,2022-01-06 14:00:00,23732.866666666665
537,2022-01-06 14:15:00,23887.666666666668
538,2022-01-06 14:30:00,24168.0
539,2022-01-06 14:45:00,24019.8
540,2022-01-06 15:00:00,23921.0
541,2022-01-06 15:15:00,23759.125
542,2022-01-06 15:30:00,23662.0
543,2022-01-06 15:45:00,23662.0
544,2022-01-06 16:00:00,23262.92857142857
545,2022-01-06 16:15:00,22956.875
546,2022-01-06 16:30:00,22724.33333333333
547,2022-01-06 16:45:00,22599.0
548,2022-01-06 17:00:00,22088.0
549,2022-01-06 17:15:00,21857.466666666667
550,2022-01-06 17:30:00,21653.85714285714
551,2022-01-06 17:45:00,21523.0
552,2022-01-06 18:00:00,21531.42857142857
553,2022-01-06 18:15:00,21819.9375
554,2022-01-06 18:30:00,22059.2
555,2022-01-06 18:45:00,22272.0
556,2022-01-06 19:00:00,22027.35714285714
557,2022-01-06 19:15:00,21741.0625
558,2022-01-06 19:30:00,21235.4
559,2022-01-06 19:45:00,21119.8
560,2022-01-06 20:00:00,20637.0
561,2022-01-06 20:15:00,20306.6875
562,2022-01-06 20:30:00,20242.0
563,2022-01-06 20:45:00,19893.0
564,2022-01-06 21:00:00,19635.666666666668
565,2022-01-06 21:15:00,19593.066666666666
566,2022-01-06 21:30:00,19398.0
567,2022-01-06 21:45:00,19204.8
568,2022-01-06 22:00:00,19026.2
569,2022-01-06 22:15:00,18985.0
570,2022-01-06 22:30:00,18985.0
571,2022-01-06 22:45:00,18800.3125
572,2022-01-06 23:00:00,18563.2
573,2022-01-06 23:15:00,18586.0
574,2022-01-06 23:30:00,18412.0
575,2022-01-06 23:45:00,18383.0
576,2022-01-07 00:00:00,18268.0625
577,2022-01-07 00:15:00,18384.0
578,2022-01-07 00:30:00,18321.666666666668
579,2022-01-07 00:45:00,18197.0
580,2022-01-07 01:00:00,18365.4
581,2022-01-07 01:15:00,18447.8
582,2022-01-07 01:30:00,18627.0
583,2022-01-07 01:45:00,18524.066666666666
584,2022-01-07 02:00:00,18434.0
585,2022-01-07 02:15:00,18434.0
586,2022-01-07 02:30:00,18434.0
587,2022-01-07 02:45:00,18434.0
588,2022-01-07 03:00:00,18434.0
589,2022-01-07 03:15:00,18318.0
590,2022-01-07 03:30:00,18495.6
591,2022-01-07 03:45:00,18609.0
592,2022-01-07 04:00:00,18609.0
593,2022-01-07 04:15:00,18609.0
594,2022-01-07 04:30:00,18886.666666666668
595,2022-01-07 04:45:00,19082.2
596,2022-01-07 05:00:00,19198.0
597,2022-01-07 05:15:00,19499.4
598,2022-01-07 05:30:00,19942.4
599,2022-01-07 05:45:00,20140.93333333333
600,2022-01-07 06:00:00,20331.33333333333
601,2022-01-07 06:15:00,20768.733333333334
602,2022-01-07 06:30:00,21024.066666666666
603,2022-01-07 06:45:00,21398.0
604,2022-01-07 07:00:00,21519.8
605,2022-01-07 07:15:00,22061.666666666668
606,2022-01-07 07:30:00,22369.666666666668
607,2022-01-07 07:45:00,22386.0
608,2022-01-07 08:00:00,22386.0
609,2022-01-07 08:15:00,22623.0
610,2022-01-07 08:30:00,22982.5
611,2022-01-07 08:45:00,23379.125
612,2022-01-07 09:00:00,23658.14285714286
613,2022-01-07 09:15:00,23867.3125
614,2022-01-07 09:30:00,24201.0
615,2022-01-07 09:45:00,24362.25
616,2022-01-07 10:00:00,24636.14285714286
617,2022-01-07 10:15:00,24784.5
618,2022-01-07 10:30:00,24955.0
619,2022-01-07 10:45:00,24955.0
620,2022-01-07 11:00:00,24955.0
621,2022-01-07 11:15:00,24750.25
622,2022-01-07 11:30:00,24703.0
623,2022-01-07 11:45:00,24686.1875
624,2022-01-07 12:00:00,24434.0
625,2022-01-07 12:15:00,24434.0
626,2022-01-07 12:30:00,24241.866666666665
627,2022-01-07 12:45:00,24172.0
628,2022-01-07 13:00:00,23957.93333333333
629,2022-01-07 13:15:00,23776.2
630,2022-01-07 13:30:00,23629.266666666663
631,2022-01-07 13:45:00,23662.666666666668
632,2022-01-07 14:00:00,23538.733333333334
633,2022-01-07 14:15:00,23507.0
634,2022-01-07 14:30:00,23507.0
635,2022-01-07 14:45:00,23507.0
636,2022-01-07 15:00:00,23473.285714285717
637,2022-01-07 15:15:00,23211.75
638,2022-01-07 15:30:00,23034.0
639,2022-01-07 15:45:00,23034.0
640,2022-01-07 16:00:00,22647.6
641,2022-01-07 16:15:00,22409.8
642,2022-01-07 16:30:00,22135.6
643,2022-01-07 16:45:00,21982.0
644,2022-01-07 17:00:00,21445.8
645,2022-01-07 17:15:00,21187.6
646,2022-01-07 17:30:00,21033.35714285714
647,2022-01-07 17:45:00,21149.0
648,2022-01-07 18:00:00,21070.4
649,2022-01-07 18:15:00,21144.8
650,2022-01-07 18:30:00,21440.571428571428
651,2022-01-07 18:45:00,21534.0
652,2022-01-07 19:00:00,21416.666666666668
653,2022-01-07 19:15:00,21299.466666666667
654,2022-01-07 19:30:00,21096.0
655,2022-01-07 19:45:00,20882.13333333333
656,2022-01-07 20:00:00,20248.666666666668
657,2022-01-07 20:15:00,19906.0
658,2022-01-07 20:30:00,19678.2
659,2022-01-07 20:45:00,19503.33333333333
660,2022-01-07 21:00:00,19436.0
661,2022-01-07 21:15:00,19347.0
662,2022-01-07 21:30:00,19009.0
663,2022-01-07 21:45:00,18699.666666666668
664,2022-01-07 22:00:00,18448.285714285717
665,2022-01-07 22:15:00,18417.0
666,2022-01-07 22:30:00,18417.0
667,2022-01-07 22:45:00,18293.666666666668
668,2022-01-07 23:00:00,18232.0
